timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-11 01:46:02,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,20.1,78.0,1020.0,1.91,0.1,4.4,2.8,4.73,4.4,42.78,low,no,no,no,no,No
2025-12-11 01:46:07,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,25.0,88.0,1017.0,1.54,2.9,9.6,9.1,-1.0,4.3,97.41,low,low,no,no,no,No
2025-12-11 01:46:15,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,25.0,88.0,1017.0,1.54,2.9,9.6,9.1,-1.0,4.3,100.43,low,low,no,no,no,No
2025-12-11 01:46:32,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,25.0,88.0,1017.0,1.54,2.6,11.3,4.4,-1.0,4.3,99.82,low,no,no,no,no,No
2025-12-11 01:46:40,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,16.0,94.0,1017.0,0.32,0.7,3.8,8.3,19.18,4.3,75.97,low,low,no,no,no,No
2025-12-11 01:47:02,Cầu Rồng - Đà Nẵng,16.0833,108.15,25.0,88.0,1017.0,1.54,2.9,9.6,9.1,18.01,4.3,90.09,low,low,no,no,no,No
2025-12-11 01:47:11,Phố cổ Hội An - Quảng Nam,15.8801,108.338,25.0,87.0,1017.0,1.99,2.6,11.3,4.4,7327.25,4.3,85.93,low,no,no,mid-high,no,Flood
2025-12-11 01:47:20,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.6,82.0,1017.0,0.99,2.6,11.3,4.4,-1.0,4.3,99.04,low,no,no,no,no,No
2025-12-11 01:47:34,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,23.8,86.0,1017.0,2.28,2.2,13.6,3.6,1126.2,4.3,58.52,low,no,no,low,no,No
2025-12-11 01:47:48,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,23.1,94.0,1017.0,1.03,2.1,10.1,5.7,27.25,4.3,41.26,low,low,no,no,no,No
2025-12-11 01:47:57,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,25.1,92.0,1017.0,0.13,2.9,9.6,9.1,6.24,4.3,80.27,low,low,no,no,no,No
2025-12-11 01:48:05,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,27.0,83.0,1015.0,2.78,0.5,0.7,6.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 01:48:14,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,27.0,83.0,1015.0,5.14,0.0,0.0,16.0,3.91,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:48:21,Vinpearl Land - Khánh Hòa,12.2173,109.2393,27.1,82.0,1015.0,4.3,0.5,0.7,6.1,3.88,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 01:48:30,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,18.4,82.0,1016.0,2.71,0.0,0.0,14.4,2.47,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:48:48,Thác Dambri - Lâm Đồng,11.5464,107.8119,23.4,73.0,1014.0,1.85,0.2,3.6,8.8,55.1,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 01:48:57,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,27.4,81.0,1012.0,6.63,0.0,0.0,12.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:49:09,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,25.8,87.0,1012.0,10.66,2.0,2.7,10.1,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind
2025-12-11 01:49:17,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,26.8,79.0,1013.0,3.36,0.0,0.0,11.8,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:49:28,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,25.9,79.0,1013.0,4.92,0.0,0.0,12.7,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:49:38,Đảo Phú Quý - Bình Thuận,10.5167,108.95,25.6,88.0,1013.0,12.2,0.7,0.8,11.2,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:49:48,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,24.8,88.0,1016.0,5.23,2.8,8.7,6.0,7.87,4.3,133.39,low,low,no,no,no,No
2025-12-11 01:49:56,Eo Gió - Bình Định,13.75,109.3,24.2,87.0,1015.0,5.85,2.8,8.7,6.0,-1.0,4.3,142.37,low,low,no,no,no,No
2025-12-11 01:50:06,Chùa An Nhơn - Bình Định,13.9167,109.1833,24.9,87.0,1016.0,4.96,3.4,10.1,6.2,102.75,4.3,120.98,low,low,no,no,no,No
2025-12-11 01:50:14,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,24.5,91.0,1015.0,4.14,0.1,0.3,11.1,-1.0,4.1,198.52,no,mid,no,no,no,Wind
2025-12-11 01:50:22,Mũi Điện - Phú Yên,12.8953,109.4628,23.1,87.0,1015.0,4.74,3.2,9.8,7.9,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 01:50:31,Hồ Lắk - Đắk Lắk,12.6667,108.05,23.6,83.0,1015.0,4.02,0.0,0.0,11.2,2.69,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:50:41,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,23.5,69.0,1015.0,5.19,0.0,0.0,11.3,25.49,4.3,71.88,no,mid,no,no,no,Wind
2025-12-11 01:50:52,Măng Đen - Kon Tum,14.595,108.2903,17.1,96.0,1017.0,2.57,0.0,0.0,15.5,71.28,4.3,2.63,no,mid,no,no,no,Wind
2025-12-11 01:51:03,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,24.3,71.0,1014.0,1.54,0.0,0.0,9.1,19.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 01:51:12,Thị trấn Sapa - Lào Cai,22.3364,103.8438,12.7,73.0,1021.0,0.49,0.0,0.0,10.9,2.56,4.5,100.98,no,mid,no,no,low,Wind
2025-12-11 01:51:26,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,4.7,69.0,1020.0,0.96,0.0,0.1,5.7,1.55,4.5,93.21,no,low,no,no,low,No
2025-12-11 01:51:34,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,13.0,73.0,1021.0,0.57,0.0,0.0,7.3,0.8,4.5,123.32,no,low,no,no,low,No
2025-12-11 01:51:45,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,20.4,83.0,1019.0,2.08,0.0,0.6,1.3,3.03,4.2,161.47,no,no,no,no,no,No
2025-12-11 01:51:58,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,19.9,86.0,1019.0,4.49,0.0,1.5,2.6,2.53,4.6,157.14,no,no,no,no,low,No
2025-12-11 01:52:10,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,20.6,81.0,1019.0,5.26,0.0,1.6,4.7,-1.0,4.6,125.43,no,no,no,no,low,No
2025-12-11 01:52:20,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,20.6,79.0,1019.0,5.19,0.0,0.9,2.0,-1.0,4.2,155.42,no,no,no,no,no,No
2025-12-11 01:52:34,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,22.0,73.0,1019.0,1.54,0.0,0.6,3.1,-1.0,4.2,128.04,no,no,no,no,no,No
2025-12-11 01:52:45,Quần thể Tràng An - Ninh Bình,20.25,105.9,20.3,88.0,1019.0,1.84,0.1,0.5,3.1,6.46,4.4,57.24,no,no,no,no,no,No
2025-12-11 01:52:54,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,17.2,74.0,1020.0,1.17,0.0,6.2,3.3,4.36,4.4,90.37,low,no,no,no,no,No
2025-12-11 01:53:03,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,15.3,80.0,1020.0,0.45,0.8,10.4,4.5,1.72,4.4,74.47,low,no,no,no,no,No
2025-12-11 01:53:13,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,18.9,84.0,1020.0,0.27,0.5,4.7,2.2,3.56,4.4,48.98,low,no,no,no,no,No
2025-12-11 01:53:22,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,15.7,81.0,1021.0,1.3,0.0,0.0,6.6,71.61,4.6,137.52,no,low,no,no,low,No
2025-12-11 01:53:36,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,12.3,79.0,1021.0,0.76,0.0,0.0,4.5,75.38,4.6,133.2,no,no,no,no,low,No
2025-12-11 01:53:47,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,18.6,64.0,1020.0,0.42,0.0,1.7,4.1,119.23,4.3,48.79,no,no,no,no,no,No
2025-12-11 01:53:57,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,14.2,75.0,1020.0,0.92,0.0,3.1,5.0,4.78,4.2,162.89,low,no,no,no,no,No
2025-12-11 01:54:08,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,19.9,90.0,1019.0,2.46,1.1,1.2,3.5,1163.13,-1.0,-1.0,low,no,no,low,no,No
2025-12-11 01:54:18,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,20.3,89.0,1019.0,3.43,0.9,1.1,3.4,1209.6,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 01:54:30,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,20.0,93.0,1018.0,2.31,2.5,3.3,6.0,128.42,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 01:54:40,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,20.7,90.0,1018.0,3.95,0.0,0.9,8.8,-1.0,4.3,161.47,no,low,no,no,no,No
2025-12-11 01:54:50,Động Phong Nha - Quảng Bình,17.5833,106.2833,19.7,93.0,1018.0,1.36,0.3,1.5,5.0,19.46,4.3,188.75,no,no,no,no,no,No
2025-12-11 01:54:58,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,21.7,95.0,1017.0,1.25,1.6,7.0,4.9,71.44,4.3,72.02,low,no,no,no,no,No
2025-12-11 01:55:08,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,24.4,85.0,1016.0,4.5,2.7,12.2,3.5,-1.0,4.3,97.93,low,no,no,no,no,No
2025-12-11 01:55:16,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,23.9,87.0,1017.0,1.47,2.4,11.3,4.4,3242.4,4.3,51.57,low,no,no,mid,no,Flood
2025-12-11 01:55:24,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,23.8,94.0,1012.0,1.54,0.0,1.2,9.1,0.99,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 01:55:31,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,25.5,85.0,1012.0,4.97,0.7,5.5,9.7,2.25,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 01:55:39,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,25.2,85.0,1013.0,7.59,0.0,2.8,8.9,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 01:55:47,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,25.0,100.0,1013.0,1.54,0.8,1.3,12.6,84.31,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:55:55,Bến Ninh Kiều - Cần Thơ,10.0,105.75,25.0,100.0,1013.0,1.54,0.8,1.3,12.6,8146.04,-1.0,-1.0,no,mid,no,high,no,Flood
2025-12-11 01:56:06,Núi Sam - An Giang,10.7,105.1167,26.2,81.0,1013.0,3.52,0.3,5.6,7.2,237.78,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 01:56:18,Chợ Bến Tre - Bến Tre,10.2333,106.3833,27.9,83.0,1012.0,2.08,0.5,0.6,12.7,17.97,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:56:30,Chùa Ba Tri - Bến Tre,10.0167,106.5,27.8,81.0,1012.0,4.3,1.0,1.0,13.3,10.19,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:56:38,Mũi Cà Mau - Cà Mau,8.6,104.7167,25.8,86.0,1012.0,8.91,2.1,2.7,11.2,1.36,-1.0,-1.0,low,mid,no,no,no,Wind
2025-12-11 01:56:45,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,26.7,82.0,1012.0,8.07,1.6,2.6,12.3,9.33,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-11 01:56:52,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,27.0,84.0,1012.0,6.2,1.2,1.8,12.7,25.79,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-11 01:57:01,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,27.0,83.0,1012.0,8.06,1.8,2.5,12.4,5.84,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-11 01:57:10,Núi Bà Đen - Tây Ninh,11.3786,106.1683,27.7,77.0,1012.0,3.18,0.0,0.3,6.5,1.59,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 01:57:20,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,28.2,81.0,1012.0,3.13,0.2,6.2,8.6,2.53,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 01:57:27,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,26.7,85.0,1012.0,1.09,0.0,1.3,3.7,5.35,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 01:57:36,Đại học Quốc gia - Bình Dương,10.9806,106.6575,26.0,89.0,1012.0,1.54,0.2,3.0,8.2,8.38,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 01:57:48,Sân bay Long Thành - Đồng Nai,10.7833,106.95,28.4,84.0,1012.0,0.8,0.0,1.5,10.0,5.21,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 01:57:55,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,26.6,90.0,1012.0,1.54,0.1,1.5,9.8,769.9,-1.0,-1.0,no,low,no,low,no,No
2025-12-11 01:58:03,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,27.4,87.0,1012.0,2.66,0.3,1.0,12.6,2.36,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:58:10,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,27.8,76.0,1012.0,2.94,0.4,2.4,7.8,3.33,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 01:58:21,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,27.9,85.0,1012.0,1.49,0.5,0.8,12.6,12.21,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:58:31,Chùa Âng - Trà Vinh,10.55,106.3333,28.1,85.0,1012.0,1.44,0.2,0.7,12.1,222.36,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 01:58:39,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,26.5,88.0,1012.0,4.34,0.5,1.0,13.7,10.19,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:10:40,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,26.6,90.0,1012.0,1.54,0.0,2.0,10.7,771.68,-1.0,-1.0,no,mid,no,low,no,Wind
2025-12-11 02:10:50,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,27.2,87.0,1011.0,1.54,0.0,2.0,10.7,170.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:10:59,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,27.3,87.0,1012.0,1.54,0.0,2.0,10.7,865.96,-1.0,-1.0,no,mid,no,low,no,Wind
2025-12-11 02:11:06,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,27.3,89.0,1012.0,1.54,0.0,2.0,10.7,2.16,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:11:19,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,27.3,87.0,1012.0,1.54,0.1,1.5,9.8,4.57,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:11:26,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,26.7,89.0,1011.0,1.54,0.2,2.2,11.3,169.61,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:11:34,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,27.0,89.0,1011.0,1.54,0.1,1.5,9.8,169.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:11:52,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,27.0,89.0,1011.0,1.54,0.1,1.5,9.8,161.93,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:12:03,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,27.0,89.0,1012.0,1.54,0.2,2.2,11.3,6.43,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:12:12,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,27.0,87.0,1012.0,2.01,0.2,3.0,8.2,73.47,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:12:21,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,28.3,82.0,1012.0,2.74,0.4,0.4,12.1,11.45,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:12:28,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,26.7,89.0,1012.0,1.54,0.0,2.0,10.7,2.78,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:12:38,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,26.0,89.0,1012.0,1.54,0.0,2.7,9.5,7.49,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:12:49,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,21.0,81.0,1019.0,1.61,0.0,2.7,2.5,15.6,4.4,52.44,no,no,no,no,no,No
2025-12-11 02:12:59,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,21.0,81.0,1019.0,1.67,0.0,2.7,2.5,1628.3,4.4,51.37,no,no,no,low,no,No
2025-12-11 02:13:10,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,21.0,83.0,1019.0,2.06,0.1,3.2,2.9,7.04,4.4,54.08,low,no,no,no,no,No
2025-12-11 02:13:22,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,21.0,81.0,1019.0,1.69,0.0,2.7,2.5,1628.3,4.4,49.36,no,no,no,low,no,No
2025-12-11 02:13:31,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,21.1,80.0,1019.0,1.74,0.0,2.7,2.5,10.56,4.4,48.88,no,no,no,no,no,No
2025-12-11 02:13:41,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,21.0,80.0,1020.0,1.94,0.0,2.7,2.5,65.22,4.4,41.15,no,no,no,no,no,No
2025-12-11 02:13:51,Núi Sóc Sơn - Hà Nội,21.275,105.8396,20.9,83.0,1020.0,1.54,0.2,3.5,3.1,5.49,4.4,75.61,low,no,no,no,no,No
2025-12-11 02:14:07,Núi Ba Vì - Hà Nội,21.0969,105.4199,19.9,77.0,1020.0,1.98,0.3,7.5,2.8,18.59,4.4,51.64,low,no,no,no,no,No
2025-12-11 02:14:17,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,21.0,81.0,1019.0,1.69,0.0,2.7,2.5,1628.3,4.4,47.11,no,no,no,low,no,No
2025-12-11 02:14:27,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,21.0,80.0,1020.0,1.88,0.0,2.7,2.5,10.56,4.4,47.51,no,no,no,no,no,No
2025-12-11 02:14:38,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,20.1,77.0,1020.0,1.91,0.1,5.1,2.7,4.73,4.4,42.78,low,no,no,no,no,No
2025-12-11 02:14:48,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,25.0,88.0,1017.0,1.54,3.1,9.9,9.1,-1.0,4.3,97.41,low,low,no,no,no,No
2025-12-11 02:14:57,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,25.0,88.0,1017.0,1.54,3.1,9.9,9.1,-1.0,4.3,100.43,low,low,no,no,no,No
2025-12-11 02:15:04,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,25.0,88.0,1017.0,1.54,2.8,11.2,4.4,-1.0,4.3,99.82,low,no,no,no,no,No
2025-12-11 02:15:16,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,16.0,91.0,1017.0,0.32,0.6,3.8,8.3,19.18,4.3,75.97,low,low,no,no,no,No
2025-12-11 02:15:24,Cầu Rồng - Đà Nẵng,16.0833,108.15,25.0,88.0,1017.0,1.54,3.1,9.9,9.1,18.01,4.3,90.09,low,low,no,no,no,No
2025-12-11 02:15:33,Phố cổ Hội An - Quảng Nam,15.8801,108.338,25.0,88.0,1017.0,1.99,2.8,11.2,4.4,7327.25,4.3,85.93,low,no,no,mid-high,no,Flood
2025-12-11 02:15:48,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.6,82.0,1017.0,0.99,2.8,11.2,4.4,-1.0,4.3,99.04,low,no,no,no,no,No
2025-12-11 02:15:58,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,23.9,86.0,1017.0,2.28,2.6,13.8,4.5,1126.2,4.3,58.52,low,no,no,low,no,No
2025-12-11 02:16:07,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,23.1,88.0,1017.0,1.03,2.5,10.1,5.7,27.25,4.3,41.26,low,low,no,no,no,No
2025-12-11 02:16:17,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,25.1,91.0,1017.0,0.13,3.1,9.9,9.1,6.24,4.3,80.27,low,low,no,no,no,No
2025-12-11 02:16:26,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,28.0,80.0,1015.0,2.78,0.5,0.7,6.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:16:38,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,28.0,78.0,1015.0,5.14,0.0,0.0,16.0,3.91,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:16:46,Vinpearl Land - Khánh Hòa,12.2173,109.2393,28.1,79.0,1015.0,4.3,0.5,0.7,6.1,3.88,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:16:57,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,18.5,81.0,1016.0,2.71,0.0,0.0,14.4,2.47,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:17:07,Thác Dambri - Lâm Đồng,11.5464,107.8119,23.5,73.0,1014.0,1.85,1.3,3.6,8.8,55.1,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:17:14,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,27.4,82.0,1012.0,6.63,0.0,0.0,12.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:17:28,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,25.8,87.0,1012.0,10.66,1.7,2.3,10.1,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind
2025-12-11 02:17:38,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,27.0,79.0,1013.0,3.36,0.0,0.0,12.1,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:17:46,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,26.1,79.0,1013.0,4.92,0.0,0.0,12.7,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:17:56,Đảo Phú Quý - Bình Thuận,10.5167,108.95,25.6,87.0,1013.0,12.2,0.5,0.6,11.2,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:18:04,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,24.8,88.0,1016.0,5.23,3.0,8.5,6.0,7.87,4.3,133.39,low,low,no,no,no,No
2025-12-11 02:18:13,Eo Gió - Bình Định,13.75,109.3,24.3,87.0,1015.0,5.85,3.0,8.5,6.0,-1.0,4.3,142.37,low,low,no,no,no,No
2025-12-11 02:18:20,Chùa An Nhơn - Bình Định,13.9167,109.1833,24.9,87.0,1016.0,4.96,3.7,10.4,6.3,102.75,4.3,120.98,low,low,no,no,no,No
2025-12-11 02:18:28,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,24.6,91.0,1015.0,4.14,0.0,0.2,11.1,-1.0,4.1,198.52,no,mid,no,no,no,Wind
2025-12-11 02:18:37,Mũi Điện - Phú Yên,12.8953,109.4628,23.2,86.0,1015.0,4.74,3.1,10.1,7.9,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:18:45,Hồ Lắk - Đắk Lắk,12.6667,108.05,23.7,82.0,1015.0,4.02,0.0,0.0,11.2,2.69,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:18:55,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,23.5,69.0,1015.0,5.19,0.0,0.0,11.3,25.49,4.3,71.88,no,mid,no,no,no,Wind
2025-12-11 02:19:04,Măng Đen - Kon Tum,14.595,108.2903,17.1,96.0,1017.0,2.57,0.0,0.0,14.2,71.28,4.3,2.63,no,mid,no,no,no,Wind
2025-12-11 02:19:11,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,24.5,71.0,1014.0,1.54,0.0,0.0,9.1,19.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:19:20,Thị trấn Sapa - Lào Cai,22.3364,103.8438,12.7,73.0,1021.0,0.49,0.0,0.0,10.9,2.56,4.5,100.98,no,mid,no,no,low,Wind
2025-12-11 02:19:29,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,4.7,69.0,1020.0,0.96,0.0,0.1,5.7,1.55,4.5,93.21,no,low,no,no,low,No
2025-12-11 02:19:40,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,13.0,73.0,1021.0,0.57,0.0,0.0,7.6,0.8,4.5,123.32,no,low,no,no,low,No
2025-12-11 02:19:51,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,20.4,83.0,1019.0,2.08,0.0,0.6,1.3,3.03,4.2,161.47,no,no,no,no,no,No
2025-12-11 02:20:00,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,19.9,86.0,1019.0,4.49,0.0,1.5,2.6,2.53,4.6,157.14,no,no,no,no,low,No
2025-12-11 02:20:10,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,20.6,81.0,1019.0,5.26,0.0,1.6,4.5,-1.0,4.6,125.43,no,no,no,no,low,No
2025-12-11 02:20:22,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,20.6,80.0,1019.0,5.19,0.0,0.9,2.0,-1.0,4.2,155.42,no,no,no,no,no,No
2025-12-11 02:20:32,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,22.0,78.0,1019.0,1.54,0.0,0.6,3.1,-1.0,4.2,128.04,no,no,no,no,no,No
2025-12-11 02:20:42,Quần thể Tràng An - Ninh Bình,20.25,105.9,20.4,88.0,1019.0,1.84,0.1,0.5,3.1,6.46,4.4,57.24,no,no,no,no,no,No
