location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Bản Tông Pat - Nghệ An,19.43333,105.13333,-1.0011170907996823,-0.16910630043621538,0.6736966818775807,-1.1666414336102475,-0.15966572454568953,-0.24819524948023514,-1.191380535155584,-0.15261319452677702,0.7362447982913469,0.5367267062070423,low,no,no,no,no,No
Bản Tone - Nghệ An,19.36667,104.23333,-0.9818725454658205,1.2206521298116246,0.5320525580273104,-0.9634348896128138,-0.24618759820069208,-0.2908381681661114,-0.3719308994233814,-0.10523543846694801,0.7362447982913469,0.39488875023657,no,low,no,no,no,No
Bản Tôm - Sơn La,21.46667,103.86667,-0.6109776717586638,-0.5165459079981753,0.5320525580273104,-0.7870669457659847,-0.34352470606256996,-0.33881145168772225,-1.191380535155584,-0.15292590403205045,0.7362447982913469,0.36651964063784465,no,no,no,no,no,No
Bản Tom - Nghệ An,19.56667,104.4,-1.0413556855886663,1.2206521298116246,0.5320525580273104,-0.9480985466696112,-0.311079003441944,-0.32282035718051866,-0.6317563936799334,-0.10213100352329171,0.7362447982913469,-0.029027671125612258,no,low,no,no,no,No
Bản To Koan - Ðiện Biên,21.56667,103.25,-0.34330354120585754,-1.2114251231220954,0.24876431032677004,-0.8215737173881903,-0.34352470606256996,-0.33881145168772225,-0.7516758525675729,-0.14494954563667076,0.774419612556987,-0.5877570665393951,no,no,no,no,low,No
Bản Toc - Nghệ An,19.05,104.83333,-0.7631845303082989,0.4099597121670513,0.6736966818775807,-0.9596008038770132,-0.3327094718556946,-0.33348108685198774,-1.031487923305398,-0.15114935148035222,0.7362447982913469,0.925092021345345,no,no,no,no,no,No
Bản Tô Bẻ - Lai Châu,22.56667,102.85,-1.191813040017041,-2.253743945807975,0.24876431032677004,-0.9020895178400036,-0.34352470606256996,-0.33881145168772225,-0.7316892760862995,-0.15203309573438578,0.621720355494426,-0.6045015965115744,no,no,no,no,no,No
Ban Tlir - Đắk Lắk,12.6,108.53333,0.524450502939188,1.1048389272909713,-1.0260328043256617,-0.40749245792172206,-0.2570028324075674,-0.2908381681661114,0.8672368424155588,-0.14468668837136847,-1.3251951720532256,-1.0410682415529775,no,mid,low,no,no,Wind
Ban Tir - Đắk Lắk,13.25,108.25,0.16580215808085258,1.1048389272909713,-1.0260328043256617,0.6468811194234522,-0.30026376923506864,-0.30682926267331506,1.2669683720410234,-0.11264076211356755,0.8507692410882676,1.3203756530543476,no,mid,no,no,low,Wind
Tin Tốc - Ðiện Biên,21.51326,103.18962,-0.43952626787516713,-1.443051528163402,0.24876431032677004,-0.8369100603313928,-0.34352470606256996,-0.33881145168772225,-0.3319577464608349,-0.14982146908839417,0.774419612556987,-0.5542601946633371,no,low,no,no,low,No
Bản Tình - Sơn La,21.16667,103.98333,-1.139327916379236,-0.2849195029568687,0.5320525580273104,-0.5991967447117537,-0.34352470606256996,-0.33881145168772225,0.1077469361271762,-0.15206028786527914,0.7362447982913469,0.25151165280924687,no,low,no,no,no,No
Bản Tin - Sơn La,21.5,104.05,-0.7194469272767946,0.4099597121670513,0.6736966818775807,-0.94043037519801,-0.34352470606256996,-0.33881145168772225,-1.111434229230491,-0.1460961471560066,0.7362447982913469,0.6337726513032597,no,no,no,no,no,No
Ban Tiet - Đắk Lắk,13.01667,108.4,0.23228331468873895,1.1048389272909713,-1.0260328043256617,0.44750866116181937,-0.3218942376488193,-0.23753451980876608,0.34758585390245483,-0.14869299565632055,0.621720355494426,1.7419320515640984,no,mid,no,no,no,Wind
Bản Tiên Le - Sơn La,20.83333,104.83333,-1.0361071732248857,0.4099597121670513,0.6736966818775807,-0.9787712325560163,-0.34352470606256996,-0.33881145168772225,-0.7316892760862995,-0.14959033597580076,0.7362447982913469,0.21707401018647132,no,no,no,no,no,No
Bản Tiền - Sơn La,21.21667,103.9,-1.0081151072847232,-0.05329309791556205,0.5320525580273104,-0.7372238312005764,-0.34352470606256996,-0.33881145168772225,-1.031487923305398,-0.15297575627202156,0.7362447982913469,0.19544212627860488,no,no,no,no,no,No
Bản Tia Phoa - Ðiện Biên,21.33333,103.16667,-0.834914199279966,-0.9797987180807887,0.24876431032677004,-0.7372238312005764,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.14751920200609137,0.7362447982913469,-0.25461332315830926,no,low,no,no,no,No
Bản Tiane - Nghệ An,19.26667,104.48333,-0.967876512495739,0.1783333071257446,0.5320525580273104,-0.898255432104203,-0.2678180666144427,-0.3014988978375805,0.46750531279009416,-0.15264038665767038,0.7362447982913469,0.47968459027655835,no,mid,no,no,no,Wind
Bản Tỉa - Sơn La,21.11527,103.45273,-0.997618082557162,0.4099597121670513,0.39040843417704024,-0.8062373744449878,-0.34352470606256996,-0.33881145168772225,-0.1920517110919223,-0.1524409776977859,0.7362447982913469,-0.3796697915454522,no,low,no,no,no,No
Bản Thuc - Sơn La,21.01667,104.13333,-1.4909782447525306,0.06252010460509128,0.5320525580273104,-0.7985692029733866,-0.34352470606256996,-0.33881145168772225,-0.3319577464608349,-0.15368728369706394,0.7362447982913469,0.3580422664649994,no,low,no,no,no,No
Bản Thốm - Sơn La,21.41667,103.71667,-0.5794865975759808,-0.5165459079981753,0.5320525580273104,-0.7027170595783707,-0.34352470606256996,-0.33881145168772225,-0.49185035831102075,-0.14967644439029631,0.7362447982913469,0.18287086425268265,no,low,no,no,no,No
Bản Thô - Quảng Trị,17.88333,105.7,-1.2635427089887081,0.6415861172083579,0.39040843417704024,0.21746351701378133,-0.2570028324075674,-0.296168533001846,3.665357549793811,-0.14430599853886172,-1.3251951720532256,-1.0410682415529775,no,high,low,no,no,Wind
Bản Thiem - Nghệ An,19.31667,105.1,-0.9381349424343162,-0.05329309791556205,0.6736966818775807,-1.0899597188942347,-0.1380352561319389,-0.23753451980876608,-0.5118369347922941,-0.14443289514969732,0.7362447982913469,0.6706428592163596,low,low,no,no,no,No
Bản Thay Thượng - Sơn La,21.31667,104.68333,-1.1113358504390731,0.4099597121670513,0.6736966818775807,-0.7602283456153803,-0.34352470606256996,-0.33881145168772225,0.06777378316462952,-0.1525134900468348,0.7362447982913469,0.8451548777955408,no,low,no,no,no,No
Bản Thau - Tuyên Quang,22.28333,104.58333,-0.6459677541838674,-0.5165459079981753,0.6736966818775807,-1.1014619761016367,-0.34352470606256996,-0.33881145168772225,-1.35127314700577,-0.15237299737055254,0.774419612556987,1.612841293874611,no,no,no,no,low,No
Bản Thao Phân - Nghệ An,19.46667,104.28333,-1.0116141155272433,1.2206521298116246,0.5320525580273104,-0.8944213463684025,-0.30026376923506864,-0.3174899923447841,-0.4718637818297476,-0.15269477091945705,0.7362447982913469,0.19879903267352594,no,low,no,no,no,No
Bản Thằm Pha - Nghệ An,19.31667,104.01667,-1.5417138642690753,1.2206521298116246,0.39040843417704024,-0.7602283456153803,-0.34352470606256996,-0.33881145168772225,1.0271294542657448,-0.1524998939813881,0.7362447982913469,0.6374713611916477,no,mid,low,no,no,Wind
Bản Thăm Pang - Nghệ An,19.51667,104.38333,-1.884616672036069,1.2206521298116246,0.5320525580273104,-0.8905872606326017,-0.34352470606256996,-0.33881145168772225,-0.7117026996050264,-0.15178836655634573,0.7362447982913469,0.06400767233255282,no,no,no,no,no,No
Bản Tham Nhan - Nghệ An,19.53333,104.3,-1.5749544425730186,1.2206521298116246,0.5320525580273104,-0.9020895178400036,-0.34352470606256996,-0.33881145168772225,0.26763954797736184,-0.15225516480334805,0.7362447982913469,0.07805059586398724,no,low,no,no,no,No
Bản Tham Mi - Ðiện Biên,21.36667,103.26667,-0.7404409767319166,-0.7481723130394821,0.39040843417704024,-0.7640624313511808,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.1522325046942703,0.7362447982913469,-0.2646175876074003,no,low,no,no,no,No
Bản Thằm Mặn - Nghệ An,19.46667,104.11667,-1.5417138642690753,1.2206521298116246,0.5320525580273104,-0.8484123175387949,-0.34352470606256996,-0.33881145168772225,0.26763954797736184,-0.15260866250496147,0.7362447982913469,0.3222809702970701,no,low,no,no,no,No
Bản Tham Ma Mut - Nghệ An,19.55,104.33333,-1.4105010551745625,1.2206521298116246,0.5320525580273104,-0.94043037519801,-0.34352470606256996,-0.33881145168772225,-0.7916490055301192,-0.15225516480334805,0.7362447982913469,0.03092160801726172,no,no,no,no,no,No
Bản Thằm Khúp - Nghệ An,19.26667,103.95,-1.5137217983289126,1.1048389272909713,0.39040843417704024,-0.7295556597289752,-0.34352470606256996,-0.33881145168772225,-0.7117026996050264,-0.15100432678225442,0.7362447982913469,0.7726280855775658,no,no,no,no,no,No
Khe Thắm - Lào Cai,21.4266,104.76608,-0.5444965151507773,0.06252010460509128,0.6736966818775807,-0.9212599465190069,-0.45167704813132314,-0.39211510004506756,-1.870924135518874,-0.14915526188150732,0.7362447982913469,0.8776471746140587,no,no,no,no,no,No
Bản Thẳm - Sơn La,21.11581,104.06061,-0.9608784960106982,-0.16910630043621538,0.5320525580273104,-0.6145330876549562,-0.34352470606256996,-0.33881145168772225,-1.031487923305398,-0.1515164452474123,0.7362447982913469,0.3158710204028939,no,no,no,no,no,No
Bản Thẳm - Sơn La,21.1,103.78333,-1.2722902295950091,0.06252010460509128,0.5320525580273104,-0.8522464032745954,-0.34352470606256996,-0.33881145168772225,0.16770666557099567,-0.1524319136541548,0.7362447982913469,-0.0862607016159983,no,low,no,no,no,No
Bản Tham - Nghệ An,19.26667,104.1,-1.8583741102171667,1.2206521298116246,0.5320525580273104,-0.825407803123991,-0.2678180666144427,-0.3014988978375805,0.027800630202083204,-0.1491960500778473,0.7362447982913469,0.6477531484804154,no,low,no,no,no,No
Bản Tha Lang - Nghệ An,19.58333,104.36667,-0.9048943641303726,1.2206521298116246,0.5320525580273104,-1.005609832706621,-0.311079003441944,-0.32282035718051866,-0.6317563936799334,-0.10213100352329171,0.7362447982913469,-0.04281316203324398,no,low,no,no,no,No
Bản Thado - Nghệ An,19.41667,104.01667,-1.1480754369855366,1.2206521298116246,0.39040843417704024,-0.7563942598795796,-0.3327094718556946,-0.33348108685198774,-0.2520114405357421,-0.11642500032955734,0.7362447982913469,0.4890543062030912,no,low,no,no,no,No
Bản Téo - Nghệ An,19.31667,105.03333,-0.9713755207382593,0.29414650964639794,0.6736966818775807,-1.0592870330078297,-0.18129619295944016,-0.2588559791517042,-0.7117026996050264,-0.15274009113761264,0.7362447982913469,0.6115474317146014,low,no,no,no,no,No
Bản Ten - Lai Châu,22.45,103.13333,-0.6354707294563062,-2.832809958411242,0.24876431032677004,-1.024780261385624,-0.34352470606256996,-0.33881145168772225,-0.6117698171986603,-0.07474852771369854,0.774419612556987,-0.14491587427102023,no,low,no,no,low,No
Bản Tchou - Tuyên Quang,22.45,105.23333,-0.4622698214515492,-1.443051528163402,0.6736966818775807,-1.2088163767040543,-0.34352470606256996,-0.33881145168772225,-0.6117698171986603,-0.15206935190891024,0.8125944268226272,1.8254498543885727,no,low,no,no,low,No
Ban Tchieuren - Đắk Lắk,12.33333,108.51667,-0.10187197247195395,1.1048389272909713,-1.0260328043256617,-0.4535014867513295,-0.1921114271663155,-0.10427539891540281,3.445505208499806,-0.1463544723994933,-1.3251951720532256,-1.0410682415529775,low,high,mid,no,no,Storm
Bản Tchan - Tuyên Quang,22.53333,104.88333,-0.9521309754043975,-0.6323591105188286,0.6736966818775807,-1.0324484328572252,-0.34352470606256996,-0.33881145168772225,-0.6317563936799334,-0.021161901766556922,0.5835455412287859,1.8097827960303776,no,low,no,no,no,No
Ban Tay - Đắk Lắk,12.88333,108.7,0.6714088491250424,0.8732125222496646,-1.0260328043256617,0.8079127203270787,-0.22455712978694142,-0.16823977694421713,0.6673710776028264,-0.14532570344736198,0.621720355494426,2.0568062498720923,low,mid,no,no,no,Wind
Bản Ta Xa - Sơn La,21.25,104.08333,-0.8296656869161853,0.06252010460509128,0.5320525580273104,-0.4841741726377346,-0.34352470606256996,-0.33881145168772225,-0.8516087349739391,-0.1528669877484482,0.7362447982913469,0.47207603404338955,no,no,no,no,no,No
Bản Tau - Ðiện Biên,21.45,103.01667,-0.22958577332394658,-1.6746779332047086,0.24876431032677004,-0.8407441460671936,-0.34352470606256996,-0.33881145168772225,-0.7716624290488461,-0.15105417902222554,0.774419612556987,-0.46162921160818066,no,no,no,no,low,No
Bản Tatou - Lai Châu,22.3,103.38333,0.2987644712966259,-2.485370350849282,0.24876431032677004,-0.7295556597289752,-0.34352470606256996,-0.33881145168772225,-0.4518772053484744,-0.1464224527267267,0.774419612556987,0.05294782943201702,no,low,no,no,low,No
Bản Ta Tou - Sơn La,21.45,103.58333,-0.8139201498248437,-0.40073270547752204,0.39040843417704024,-0.6912148023709688,-0.34352470606256996,-0.33881145168772225,-0.7117026996050264,-0.15222797267245472,0.7362447982913469,-0.03562711331194166,no,no,no,no,no,No
Tả Tổng - Lai Châu,22.37702,102.65479,-0.5374984986657365,-3.0644363634525487,0.10712018647649985,-0.867582746217798,-0.34352470606256996,-0.33881145168772225,-1.0714610762679446,0.07820720856133778,0.621720355494426,-0.774263403798925,no,no,no,low,no,No
Bản Tâ Thơ - Lai Châu,22.5,102.43333,-0.08262742713809215,-2.832809958411242,-0.03452393737377035,-0.8445782318029943,-0.34352470606256996,-0.33881145168772225,-0.8116355820113925,-0.13790225171348022,0.621720355494426,-0.7478897329787323,no,no,no,no,no,No
Bản Ta Teen - Ðiện Biên,21.61667,103.53333,-1.2582941966249277,-0.5165459079981753,0.39040843417704024,-0.7410579169363771,-0.34352470606256996,-0.33881145168772225,-0.7916490055301192,-0.1527536872030593,0.7362447982913469,-0.24388302248596347,no,no,no,no,no,No
Bản Tạt - Nghệ An,19.45,105.21667,-0.6949538695791521,-0.6323591105188286,0.6736966818775807,-1.1283005762522411,-0.1380352561319389,-0.23753451980876608,-0.5118369347922941,-0.08981750025042434,0.7362447982913469,0.6074304580416245,low,low,no,no,no,No
Bản Ta Pheng - Ðiện Biên,21.36667,103.28333,-1.0885922968626909,-0.6323591105188286,0.39040843417704024,-0.7678965170869816,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.1522325046942703,0.7362447982913469,-0.25340395205567523,no,low,no,no,no,No
Bản Tao Mún - Lai Châu,22.51667,103.1,-0.7299439520043555,-2.6011835533699355,0.24876431032677004,-1.005609832706621,-0.34352470606256996,-0.33881145168772225,-0.4718637818297476,-0.15203309573438578,0.621720355494426,-0.20611190275632174,no,low,no,no,no,No
Bản Tao Ban - Lai Châu,22.36667,103.08333,-0.13686205489715728,-2.832809958411242,0.24876431032677004,-0.8752509176893992,-0.34352470606256996,-0.33881145168772225,-0.4518772053484744,-0.1507460015387677,0.621720355494426,-0.19358682175931038,no,low,no,no,no,No
Bản Tao - Ðiện Biên,21.5,103.11667,-0.5392480027869967,-1.5588647306840553,0.24876431032677004,-0.8369100603313928,-0.34352470606256996,-0.33881145168772225,-0.49185035831102075,-0.1520738839307258,0.774419612556987,-0.5599043325512284,no,low,no,no,low,No
Bản Tao - Ðiện Biên,21.4,103.28333,-0.7456894890956972,-0.7481723130394821,0.39040843417704024,-0.7870669457659847,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.15212826819251246,0.7362447982913469,-0.3067432766102828,no,low,no,no,no,No
Bản Tao - Sơn La,21.16667,104.4,-0.551494531635818,0.5257729146877046,0.6736966818775807,-0.6222012591265574,-0.34352470606256996,-0.33881145168772225,0.6473845011215533,0.34095570534004904,0.7362447982913469,0.8658819201562105,no,mid,no,low,no,Wind
Bản Tan Xà - Nghệ An,19.3,104.31667,-0.936385438313056,0.9890257247703179,0.5320525580273104,-0.9672689753486146,-0.2570028324075674,-0.296168533001846,1.5068072898163025,-0.09083720515892459,0.7362447982913469,0.4650959296690957,no,mid,low,no,no,Wind
Bản Tan Khouai - Ðiện Biên,21.51667,103.16667,-0.5672400687271595,-1.443051528163402,0.24876431032677004,-0.8445782318029943,-0.34352470606256996,-0.33881145168772225,-0.6517429701612067,-0.14982146908839417,0.774419612556987,-0.5724277425922354,no,low,no,no,low,No
Ban Tang - Quảng Ngãi,14.78333,107.56667,0.5034564534840658,-1.6746779332047086,-0.8843886804753915,-0.63753760206976,-0.34352470606256996,-0.33881145168772225,-0.7916490055301192,-0.1474013694388869,0.8507692410882676,-0.1646095929179003,no,no,no,no,low,No
Bản Tane - Ðiện Biên,21.56667,103.18333,-0.5060074244830535,-1.443051528163402,0.24876431032677004,-0.8445782318029943,-0.34352470606256996,-0.33881145168772225,-1.111434229230491,-0.14856609904548496,0.774419612556987,-0.6458036163505319,no,no,no,no,low,No
Bản Tam Tiok - Ðiện Biên,21.46667,103.18333,-1.2442981636548462,-1.3272383256427487,0.24876431032677004,-0.8139055459165893,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.15210560808343468,0.774419612556987,-0.4793093370679161,no,low,no,no,low,No
Bản Tâm Peo - Sơn La,21.13333,104.53333,-0.5042579203617934,0.5257729146877046,0.6736966818775807,-0.6988829738425701,-0.34352470606256996,-0.33881145168772225,0.6473845011215533,-0.1528669877484482,0.7362447982913469,0.7937133440124018,no,mid,no,no,no,Wind
Bản Ta Mot - Ðiện Biên,21.03333,103.1,-0.7789300673996404,-0.8639855155601354,0.39040843417704024,-0.7755646885585826,-0.34352470606256996,-0.33881145168772225,-0.6517429701612067,-0.1521962485197458,0.7362447982913469,-0.3995340432948685,no,low,no,no,no,No
Bản Tam Hok - Ðiện Biên,21.46667,103.23333,-0.41153420193500434,-1.2114251231220954,0.24876431032677004,-0.8100714601807885,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.15209201201798803,0.774419612556987,-0.4496157442403546,no,low,no,no,low,No
Bản Tam Fuk - Ðiện Biên,21.45,103.45,-0.9118923806154134,-0.2849195029568687,0.39040843417704024,-0.7640624313511808,-0.34352470606256996,-0.33881145168772225,-0.3319577464608349,-0.14206717976197675,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Bản Ta Men - Ðiện Biên,21.71667,103.45,-0.9468824630406169,-1.095611920601442,0.39040843417704024,-0.7142193167857727,-0.34352470606256996,-0.33881145168772225,-0.11210540516682946,-0.15271289900671928,0.774419612556987,-0.41968096916662606,no,low,no,no,low,No
Bản Ta Lai - Sơn La,21.13333,104.13333,-1.069347751528829,0.06252010460509128,0.5320525580273104,-0.6030308304475542,-0.34352470606256996,-0.33881145168772225,0.1077469361271762,-0.1528035394430304,0.7362447982913469,0.4375820816635304,no,low,no,no,no,No
Tà Cáng Một - Ðiện Biên,21.52945,103.14663,-0.5672400687271595,-1.443051528163402,0.24876431032677004,-0.8445782318029943,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.1520738839307258,0.774419612556987,-0.6031168754631472,no,low,no,no,low,No
Bản Ta Hộc - Sơn La,21.28333,104.23333,-0.7806795715209006,0.4099597121670513,0.6736966818775807,-0.5876944875043517,-0.34352470606256996,-0.33881145168772225,-0.8715953114552122,0.34783531445606397,0.7362447982913469,0.7124674875964296,no,no,no,low,no,No
Bản Ta Heng - Ðiện Biên,21.4,103.15,-0.8419122157650065,-1.2114251231220954,0.24876431032677004,-0.7717306028227822,-0.45167704813132314,-0.39211510004506756,-1.870924135518874,-0.15283073157392377,0.774419612556987,-0.37615392278370086,no,no,no,no,low,No
Bản Ta Gian - Sơn La,21.66667,103.65,-0.29256792168931267,-0.2849195029568687,0.5320525580273104,-0.7602283456153803,-0.34352470606256996,-0.33881145168772225,-0.49185035831102075,-0.15368728369706394,0.7362447982913469,-0.07929144774113704,no,low,no,no,no,No
Bản Ta Fang - Lai Châu,22.11667,103.06667,0.370494140268293,-3.180249565973202,0.10712018647649985,-0.7755646885585826,-0.34352470606256996,-0.33881145168772225,-0.4518772053484744,-0.15248629791594145,0.621720355494426,-0.3897563800184595,no,low,no,no,no,No
Bản Tac - Thái Nguyên,21.88333,106.01667,-0.49900940799801297,-0.05329309791556205,0.6736966818775807,-1.013278004178222,-0.34352470606256996,-0.33881145168772225,-0.9915147703428515,-0.15105417902222554,0.6598951697600665,1.2998689380105068,no,no,no,no,no,No
Bản Ta Bu - Sơn La,21.46667,104.03333,-0.8804013064327304,0.29414650964639794,0.6736966818775807,-0.867582746217798,-0.34352470606256996,-0.33881145168772225,-1.111434229230491,-0.14542087590548866,0.7362447982913469,0.6252674750385586,no,no,no,no,no,No
Bản Ta Bon - Lai Châu,22.31667,102.85,-0.22433726096016587,-3.0644363634525487,0.10712018647649985,-0.9327622037264087,-0.34352470606256996,-0.33881145168772225,-0.6317563936799334,-0.15230048502150362,0.621720355494426,-0.49213378150140497,no,low,no,no,no,No
Bản Ta Vắt - Sơn La,21.02335,104.09257,-1.48572973238875,-0.05329309791556205,0.5320525580273104,-0.8024032887091872,-0.34352470606256996,-0.33881145168772225,-0.21203828757319562,-0.1526902388976415,0.7362447982913469,0.29811065209861837,no,low,no,no,no,No
Bản Sy Lu Cồ Ma - Lai Châu,22.68333,102.51667,0.024092324258778868,-2.485370350849282,0.10712018647649985,-0.8330759745955924,-0.34352470606256996,-0.33881145168772225,-0.6317563936799334,-0.15283979561755487,0.621720355494426,-0.6852966031426153,no,low,no,no,no,No
Bản Suối Liem - Sơn La,21.1,104.58333,-1.0343576691036254,0.5257729146877046,0.6736966818775807,-0.825407803123991,-0.34352470606256996,-0.33881145168772225,-0.7316892760862995,0.3432398443350896,0.7362447982913469,0.7358688698419296,no,no,no,low,no,No
Bản Suối Hê - Sơn La,20.78333,104.95,-1.1428269246217562,0.6415861172083579,0.6736966818775807,-0.9672689753486146,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.15368728369706394,0.7362447982913469,0.007170197072649852,no,low,no,no,no,No
Suối Giàng - Lào Cai,21.6164,104.59233,-0.8489102322500474,0.1783333071257446,0.6736966818775807,-0.9059236035758044,-0.34352470606256996,-0.33881145168772225,-0.2919845934982884,-0.15224610075971695,0.7362447982913469,1.3205636133512877,no,low,no,no,no,No
Bản Suối Bouè - Sơn La,21.1,104.73333,-1.153323949349317,0.29414650964639794,0.6736966818775807,-1.0362825185930258,-0.34352470606256996,-0.33881145168772225,-0.7516758525675729,-0.15279900742121486,0.7362447982913469,0.5564169320096806,no,no,no,no,no,No
Bản Sung Quan - Lai Châu,22.4,103.11667,-0.6197251923649647,-2.832809958411242,0.24876431032677004,-0.9749371468202158,-0.34352470606256996,-0.33881145168772225,-1.2713268410806768,-0.07401887220139393,0.774419612556987,-0.15647031804807007,no,no,no,no,low,No
Bản Sung Quan - Ðiện Biên,21.55,103.05,-0.42553023490508574,-1.5588647306840553,0.24876431032677004,-0.8790850034251999,-0.45167704813132314,-0.39211510004506756,-1.870924135518874,-0.1528035394430304,0.774419612556987,-0.6466428613369507,no,no,no,no,low,No
Ban Sung - Đắk Lắk,12.81667,108.81667,0.39148818972341465,0.9890257247703179,-1.0260328043256617,-0.08926334185026943,0.705553012004336,0.8925028253669551,0.3875590068650015,-0.1090921890319867,-1.3251951720532256,-1.0410682415529775,mid,mid,low,no,no,Rain
Bản Su Lu - Ðiện Biên,21.41667,103.23333,-1.1725684946831791,-0.9797987180807887,0.39040843417704024,-0.7755646885585826,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.15217358841066805,0.7362447982913469,-0.3678811210004394,no,low,no,no,no,No
Ban Suk Hdrah - Đắk Lắk,13.06667,108.28333,0.07307843965406327,1.1048389272909713,-1.0260328043256617,0.3631587749742052,-0.30026376923506864,-0.2748470736589078,0.967169724821925,-0.14939092701591625,0.621720355494426,1.6457492492569825,no,mid,no,no,no,Wind
Ban Suk Gâu - Đắk Lắk,13.08333,108.26667,0.08707447262414497,0.9890257247703179,-1.0260328043256617,0.37849511791740775,-0.30026376923506864,-0.2748470736589078,0.967169724821925,-0.14939092701591625,0.621720355494426,1.6162867311127513,no,mid,no,no,no,Wind
Ban Sô Run - Gia Lai,13.45,108.4,0.6346692625785787,0.4099597121670513,-1.0260328043256617,0.45901091836922103,-0.34352470606256996,-0.33348108685198774,0.46750531279009416,-0.15368728369706394,0.8507692410882676,0.9738784642886744,no,mid,no,no,low,Wind
Ban Sor - Đắk Lắk,13.1,108.35,-0.005649245802644359,1.1048389272909713,-1.0260328043256617,0.2826429745223919,-0.30026376923506864,-0.3174899923447841,0.8272636894530124,-0.13753062592460458,0.621720355494426,1.5889314848106302,no,mid,no,no,no,Wind
Bản Sop Toc - Nghệ An,19.28333,104.33333,-0.9608784960106982,0.8732125222496646,0.5320525580273104,-0.94043037519801,-0.2570028324075674,-0.296168533001846,1.5068072898163025,-0.09083720515892459,0.7362447982913469,0.4871944590986584,no,mid,low,no,no,Wind
Bản Sôp Thou - Nghệ An,19.25,104.3,-0.7684330426720793,0.9890257247703179,0.5320525580273104,-0.9059236035758044,-0.24618759820069208,-0.2908381681661114,-0.3719308994233814,-0.09083720515892459,0.7362447982913469,0.5582208658414789,no,low,no,no,no,No
Bản Sop Sok - Nghệ An,19.65,104.15,-0.6914548613366318,1.1048389272909713,0.5320525580273104,-0.9289281179906081,-0.34352470606256996,-0.33881145168772225,-0.7516758525675729,-0.11785258720145766,0.7362447982913469,0.022699323273083844,no,no,no,no,no,No
Bản Sop Sanh - Nghệ An,19.7,105.01667,-0.684456844851591,0.8732125222496646,0.5320525580273104,-1.024780261385624,-0.30026376923506864,-0.3174899923447841,-1.111434229230491,-0.1508728981496033,0.7362447982913469,0.0565425294247804,no,no,no,no,no,No
Bản Sop Phat - Nghệ An,19.4,104.96667,-0.967876512495739,0.5257729146877046,0.6736966818775807,-1.0784574616868328,-0.15966572454568953,-0.24819524948023514,-1.191380535155584,-0.151448464920179,0.7362447982913469,0.42730882112444313,low,no,no,no,no,No
Bản Sốp Chon - Nghệ An,19.23333,104.65,-0.9591289918894381,0.29414650964639794,0.6736966818775807,-0.9902734897634183,-0.2678180666144427,-0.3014988978375805,0.46750531279009416,-0.011032833008787867,0.7362447982913469,0.5468309727842042,no,mid,no,no,no,Wind
Bản Sông Xi - Lào Cai,21.56667,104.43333,-0.6249737047287451,0.6415861172083579,0.6736966818775807,-0.7678965170869816,-0.34352470606256996,-0.33881145168772225,-0.11210540516682946,-0.14847092658735828,0.7362447982913469,1.2277504747058647,no,low,no,no,no,No
Bản Song - Lai Châu,21.95,103.76667,-0.345053045327118,-2.253743945807975,0.39040843417704024,-0.7947351172375859,-0.34352470606256996,-0.33881145168772225,-0.6717295466424799,-0.14767329074782032,0.774419612556987,0.1474913259839637,no,no,no,no,low,No
Bản Song - Sơn La,21.50145,103.68266,-0.7316934561256159,-0.6323591105188286,0.5320525580273104,-0.6605421164845638,-0.34352470606256996,-0.33881145168772225,-0.3319577464608349,-0.1464723049666978,0.7362447982913469,0.0625868917738953,no,low,no,no,no,No
Bản Sô Mat - Nghệ An,19.33333,104.45,-0.9538804795256577,0.5257729146877046,0.5320525580273104,-0.9059236035758044,-0.24618759820069208,-0.2908381681661114,-0.3719308994233814,-0.09198833870007597,0.7362447982913469,0.36629581705353775,no,low,no,no,no,No
Bản Som - Ðiện Biên,21.56667,103.43333,-0.6897053572153717,-0.5165459079981753,0.39040843417704024,-0.7563942598795796,-0.34352470606256996,-0.33881145168772225,-0.7516758525675729,-0.15039703585896985,0.7362447982913469,-0.35660385114870846,no,no,no,no,no,No
Bản Sôm - Sơn La,21.18333,104.18333,-1.2512961801398867,0.1783333071257446,0.6736966818775807,-0.5340172872031429,-0.34352470606256996,-0.33881145168772225,0.1077469361271762,-0.15300748042473047,0.7362447982913469,0.5519624739728641,no,low,no,no,no,No
