timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-12 03:30:37,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,25.0,61.0,1014.0,3.97,0.0,0.0,10.5,9.86,4.3,71.88,no,mid,no,no,no,Wind
2025-12-12 03:30:44,Măng Đen - Kon Tum,14.595,108.2903,20.3,78.0,1016.0,2.41,0.0,0.0,13.1,55.1,4.3,2.63,no,mid,no,no,no,Wind
2025-12-12 03:30:54,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,26.4,61.0,1012.0,2.15,0.0,0.0,8.5,13.66,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 03:31:04,Thị trấn Sapa - Lào Cai,22.3364,103.8438,14.6,84.0,1017.0,0.79,0.0,0.0,12.3,2.69,4.5,100.98,no,mid,no,no,low,Wind
2025-12-12 03:31:08,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,5.2,87.0,1017.0,1.45,0.0,0.0,6.8,1.77,4.5,93.21,no,low,no,no,low,No
2025-12-12 03:31:16,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,15.4,80.0,1017.0,1.24,0.0,0.0,9.2,1.65,4.5,123.32,no,low,no,no,low,No
2025-12-12 03:31:25,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,24.5,72.0,1016.0,2.87,0.2,5.7,3.5,2.18,4.2,161.47,low,no,no,no,no,No
2025-12-12 03:31:36,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,21.7,84.0,1017.0,4.54,0.0,4.7,4.1,1.92,4.6,157.14,low,no,no,no,low,No
2025-12-12 03:31:45,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,21.4,89.0,1017.0,4.28,0.0,5.0,3.7,-1.0,4.6,125.43,low,no,no,no,low,No
2025-12-12 03:31:54,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,22.4,79.0,1017.0,3.94,0.0,5.4,3.7,-1.0,4.2,155.42,low,no,no,no,no,No
2025-12-12 03:32:05,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,24.0,73.0,1016.0,1.03,0.0,3.5,4.0,-1.0,4.2,128.04,low,no,no,no,no,No
2025-12-12 03:32:15,Quần thể Tràng An - Ninh Bình,20.25,105.9,24.6,68.0,1016.0,2.41,0.0,6.2,2.1,3.65,4.4,57.24,low,no,no,no,no,No
2025-12-12 03:32:21,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,18.1,82.0,1017.0,0.84,1.0,3.3,6.7,4.22,4.4,90.37,low,low,no,no,no,No
2025-12-12 03:32:27,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,16.1,93.0,1017.0,0.67,3.2,5.0,5.8,2.25,4.4,74.47,low,low,no,no,no,No
2025-12-12 03:32:39,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,22.6,83.0,1017.0,0.59,1.4,3.6,3.0,3.02,4.4,48.98,low,no,no,no,no,No
2025-12-12 03:32:47,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,16.4,93.0,1017.0,2.08,0.0,0.1,8.5,101.09,4.6,137.52,no,low,no,no,low,No
2025-12-12 03:32:55,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,13.6,91.0,1017.0,1.56,0.0,0.0,5.6,103.71,4.6,133.2,no,low,no,no,low,No
2025-12-12 03:33:10,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,16.1,97.0,1016.0,1.32,0.1,0.1,5.3,85.3,4.3,48.79,no,low,no,no,no,No
2025-12-12 03:33:19,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,16.4,84.0,1016.0,1.82,1.0,17.7,3.6,3.46,4.2,162.89,low,no,no,no,no,No
2025-12-12 03:33:28,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,22.6,83.0,1016.0,1.04,0.0,0.0,2.5,980.75,-1.0,-1.0,no,no,no,low,no,No
2025-12-12 03:33:41,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,22.2,82.0,1016.0,0.96,0.0,0.0,2.4,994.41,-1.0,-1.0,no,no,no,low,no,No
2025-12-12 03:33:50,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,23.1,87.0,1016.0,1.55,0.0,0.2,2.9,116.76,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 03:34:01,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,23.7,85.0,1016.0,1.46,0.0,0.3,7.8,-1.0,4.3,161.47,no,low,no,no,no,No
2025-12-12 03:34:12,Động Phong Nha - Quảng Bình,17.5833,106.2833,23.6,87.0,1016.0,1.24,0.0,0.1,5.0,10.32,4.3,188.75,no,no,no,no,no,No
2025-12-12 03:34:20,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,27.0,75.0,1015.0,5.08,3.0,4.0,5.7,49.47,4.3,72.02,low,low,no,no,no,No
2025-12-12 03:34:28,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,24.9,82.0,1015.0,5.5,0.0,2.4,4.3,-1.0,4.3,97.93,no,no,no,no,no,No
2025-12-12 03:34:41,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,25.7,82.0,1015.0,2.65,1.3,2.4,4.0,2984.38,4.3,51.57,low,no,no,mid,no,Flood
2025-12-12 03:34:50,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,27.8,78.0,1011.0,6.17,0.0,0.5,6.6,0.92,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 03:34:59,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,28.2,72.0,1011.0,6.75,0.0,0.0,7.3,1.17,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 03:35:04,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,26.9,78.0,1011.0,4.07,0.0,0.3,5.0,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 03:35:16,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,29.0,84.0,1011.0,4.12,0.0,0.0,8.6,56.54,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 03:35:27,Bến Ninh Kiều - Cần Thơ,10.0,105.75,29.0,84.0,1011.0,4.12,0.0,0.0,8.6,7602.26,-1.0,-1.0,no,low,no,mid-high,no,Flood
2025-12-12 03:35:37,Núi Sam - An Giang,10.7,105.1167,28.8,71.0,1011.0,2.36,0.0,0.0,5.4,179.3,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 03:35:45,Chợ Bến Tre - Bến Tre,10.2333,106.3833,30.2,62.0,1011.0,2.46,0.0,0.0,7.9,4.89,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 03:35:54,Chùa Ba Tri - Bến Tre,10.0167,106.5,29.7,65.0,1011.0,4.73,0.0,0.0,8.6,2.77,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 03:36:03,Mũi Cà Mau - Cà Mau,8.6,104.7167,27.1,80.0,1011.0,8.53,0.0,0.0,12.8,0.95,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 03:36:14,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,28.3,73.0,1011.0,8.1,0.0,0.0,13.3,4.13,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 03:36:22,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,29.5,68.0,1011.0,7.04,0.0,0.0,11.9,25.61,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 03:36:33,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,28.6,72.0,1011.0,8.11,0.0,0.0,12.6,4.14,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 03:36:42,Núi Bà Đen - Tây Ninh,11.3786,106.1683,29.7,67.0,1011.0,1.91,0.0,0.0,3.5,1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 03:36:52,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,29.9,67.0,1011.0,2.82,0.0,0.0,4.9,3.72,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 03:37:03,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,32.2,67.0,1011.0,1.89,0.0,0.0,3.8,8.31,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 03:37:12,Đại học Quốc gia - Bình Dương,10.9806,106.6575,31.0,62.0,1011.0,1.54,0.0,0.0,3.7,6.21,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 03:37:17,Sân bay Long Thành - Đồng Nai,10.7833,106.95,30.0,66.0,1011.0,1.91,0.0,0.0,5.0,5.47,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 03:37:26,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,32.1,65.0,1011.0,1.54,0.0,0.0,4.4,938.72,-1.0,-1.0,no,no,no,low,no,No
2025-12-12 03:37:33,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,29.9,70.0,1011.0,3.29,0.0,0.0,7.9,2.3,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 03:37:42,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,29.8,67.0,1011.0,2.07,0.0,0.0,4.8,2.98,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 03:37:49,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,29.8,67.0,1011.0,2.0,0.0,0.0,7.9,6.33,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 03:37:58,Chùa Âng - Trà Vinh,10.55,106.3333,29.6,71.0,1011.0,2.31,0.0,0.0,7.5,201.77,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 03:38:04,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,29.2,72.0,1011.0,6.41,0.0,0.0,10.1,9.84,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 08:58:57,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,31.6,69.0,1007.0,2.57,0.0,0.0,6.6,958.4,-1.0,-1.0,no,low,no,low,no,No
2025-12-12 08:59:01,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,31.6,70.0,1007.0,2.68,0.0,0.0,6.6,199.91,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 08:59:05,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,31.7,70.0,1007.0,2.57,0.0,0.0,6.6,1152.45,-1.0,-1.0,no,low,no,low,no,No
2025-12-12 08:59:09,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,31.7,70.0,1007.0,2.68,0.0,0.0,6.6,3.27,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 08:59:14,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,31.7,72.0,1007.0,2.57,0.0,0.0,5.6,6.5,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 08:59:18,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,31.7,70.0,1007.0,2.68,0.0,0.0,5.9,200.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 08:59:22,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,33.0,55.0,1007.0,3.13,0.0,0.0,5.6,200.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 08:59:26,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,33.0,55.0,1007.0,3.13,0.0,0.0,5.6,188.23,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 08:59:31,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,33.0,55.0,1007.0,3.13,0.0,0.0,5.9,5.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 08:59:35,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,33.0,58.0,1007.0,0.65,0.0,0.0,4.4,84.11,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 08:59:39,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,30.1,67.0,1008.0,4.52,0.0,0.1,7.5,5.52,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 08:59:43,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,31.7,72.0,1007.0,2.57,0.0,0.0,6.6,1.5,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 08:59:48,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,33.0,55.0,1007.0,2.57,0.0,0.0,5.5,5.15,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 08:59:54,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,23.0,74.0,1013.0,1.87,2.2,21.4,1.2,16.22,4.4,52.44,mid,no,no,no,no,Rain
2025-12-12 09:00:00,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,23.0,74.0,1013.0,1.93,2.2,21.4,1.2,1537.15,4.4,51.37,mid,no,no,low,no,Rain
2025-12-12 09:00:09,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,23.0,78.0,1013.0,1.03,1.8,26.9,2.0,10.14,4.4,54.08,mid,no,no,no,no,Rain
2025-12-12 09:00:16,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,23.0,73.0,1013.0,1.94,0.9,21.5,1.2,1537.15,4.4,49.36,mid,no,no,low,no,Rain
2025-12-12 09:00:21,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,23.0,73.0,1013.0,1.96,0.9,21.5,1.2,18.54,4.4,48.88,mid,no,no,no,no,Rain
2025-12-12 09:00:27,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,23.0,71.0,1013.0,1.88,0.9,21.5,1.2,113.29,4.4,41.15,mid,no,no,no,no,Rain
2025-12-12 09:00:32,Núi Sóc Sơn - Hà Nội,21.275,105.8396,23.0,78.0,1013.0,1.03,3.5,26.8,2.7,4.36,4.4,75.61,mid,no,no,no,no,Rain
2025-12-12 09:00:37,Núi Ba Vì - Hà Nội,21.0969,105.4199,24.8,77.0,1013.0,0.76,1.7,8.6,2.7,21.86,4.4,51.64,low,no,no,no,no,No
2025-12-12 09:00:43,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,23.0,72.0,1013.0,1.97,0.9,21.5,1.2,1537.15,4.4,47.11,mid,no,no,low,no,Rain
2025-12-12 09:00:49,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,23.0,73.0,1013.0,1.85,0.9,21.5,1.2,18.54,4.4,47.51,mid,no,no,no,no,Rain
2025-12-12 09:00:55,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,25.2,74.0,1013.0,0.72,1.5,18.8,3.2,6.87,4.4,42.78,low,no,no,no,no,No
2025-12-12 09:00:59,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,27.0,74.0,1013.0,3.6,0.0,3.0,7.3,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-12 09:01:03,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,27.0,74.0,1013.0,3.6,0.0,3.0,7.3,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-12 09:01:08,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,27.0,74.0,1013.0,3.6,0.3,2.3,5.4,-1.0,4.3,99.82,no,low,no,no,no,No
2025-12-12 09:01:12,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,18.0,84.0,1013.0,1.93,0.0,0.7,6.7,26.42,4.3,75.97,no,low,no,no,no,No
2025-12-12 09:01:16,Cầu Rồng - Đà Nẵng,16.0833,108.15,27.0,74.0,1013.0,3.6,0.0,3.0,7.3,30.05,4.3,90.09,no,low,no,no,no,No
2025-12-12 09:01:21,Phố cổ Hội An - Quảng Nam,15.8801,108.338,27.0,79.0,1013.0,3.97,0.3,2.3,5.4,7480.7,4.3,85.93,no,low,no,mid-high,no,Flood
2025-12-12 09:01:25,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.9,78.0,1013.0,5.06,0.3,2.3,5.4,-1.0,4.3,99.04,no,low,no,no,no,No
2025-12-12 09:01:29,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,25.4,77.0,1013.0,3.38,0.2,4.0,6.1,777.04,4.3,58.52,low,low,no,low,no,No
2025-12-12 09:01:33,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,26.1,78.0,1012.0,5.14,0.1,2.4,5.5,19.65,4.3,41.26,no,low,no,no,no,No
2025-12-12 09:01:37,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,27.1,78.0,1013.0,3.09,0.0,3.0,7.3,4.79,4.3,80.27,no,low,no,no,no,No
2025-12-12 09:01:41,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,28.0,73.0,1011.0,4.73,0.0,0.0,4.1,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:01:45,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,28.0,69.0,1011.0,5.66,0.0,0.0,13.5,3.7,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 09:01:49,Vinpearl Land - Khánh Hòa,12.2173,109.2393,28.1,73.0,1011.0,6.66,0.0,0.0,4.1,2.4,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:01:54,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,19.4,70.0,1011.0,1.65,0.0,0.0,11.4,1.45,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 09:01:58,Thác Dambri - Lâm Đồng,11.5464,107.8119,24.5,77.0,1009.0,0.64,0.2,1.4,5.7,31.06,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:02:03,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,28.4,75.0,1008.0,7.74,0.0,1.7,6.6,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:02:07,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,25.9,86.0,1008.0,8.76,0.0,0.0,8.7,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:02:12,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,27.2,81.0,1008.0,5.04,0.0,0.0,6.3,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:02:16,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,26.0,82.0,1008.0,8.2,0.0,0.0,10.7,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 09:02:20,Đảo Phú Quý - Bình Thuận,10.5167,108.95,25.5,84.0,1009.0,12.54,0.0,0.0,14.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 09:02:24,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,25.2,82.0,1012.0,3.92,0.0,0.5,7.0,7.77,4.3,133.39,no,low,no,no,no,No
2025-12-12 09:02:28,Eo Gió - Bình Định,13.75,109.3,24.5,82.0,1012.0,4.85,0.0,0.5,7.0,-1.0,4.3,142.37,no,low,no,no,no,No
2025-12-12 09:02:33,Chùa An Nhơn - Bình Định,13.9167,109.1833,25.1,83.0,1012.0,3.47,0.2,3.0,5.6,91.26,4.3,120.98,no,low,no,no,no,No
2025-12-12 09:02:37,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,25.1,85.0,1012.0,3.69,0.0,0.0,9.0,-1.0,4.1,198.52,no,low,no,no,no,No
2025-12-12 09:02:41,Mũi Điện - Phú Yên,12.8953,109.4628,23.5,81.0,1012.0,5.98,0.8,2.9,6.6,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:02:46,Hồ Lắk - Đắk Lắk,12.6667,108.05,24.4,75.0,1010.0,3.7,0.0,0.0,9.8,1.23,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:02:50,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,23.9,66.0,1011.0,3.79,0.0,0.0,10.1,9.86,4.3,71.88,no,mid,no,no,no,Wind
2025-12-12 09:02:54,Măng Đen - Kon Tum,14.595,108.2903,19.8,76.0,1013.0,2.79,0.0,0.0,15.5,55.1,4.3,2.63,no,mid,no,no,no,Wind
2025-12-12 09:02:58,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,25.0,70.0,1010.0,2.22,0.0,0.0,8.6,13.66,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:03:02,Thị trấn Sapa - Lào Cai,22.3364,103.8438,14.9,86.0,1014.0,0.93,0.0,0.0,11.5,2.69,4.5,100.98,no,mid,no,no,low,Wind
2025-12-12 09:03:06,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,5.7,87.0,1014.0,1.4,0.0,0.0,4.3,1.77,4.5,93.21,no,no,no,no,low,No
2025-12-12 09:03:10,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,16.5,80.0,1013.0,1.37,0.0,0.0,8.2,1.65,4.5,123.32,no,low,no,no,low,No
2025-12-12 09:03:16,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,23.8,78.0,1014.0,2.41,3.5,15.8,4.3,2.18,4.2,161.47,low,no,no,no,no,No
2025-12-12 09:03:22,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,21.6,92.0,1014.0,4.81,2.2,13.7,2.9,1.92,4.6,157.14,low,no,no,no,low,No
2025-12-12 09:03:28,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,22.0,89.0,1014.0,2.78,1.1,18.7,4.1,-1.0,4.6,125.43,low,no,no,no,low,No
2025-12-12 09:03:33,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,22.9,78.0,1013.0,4.67,3.0,15.7,3.8,-1.0,4.2,155.42,low,no,no,no,no,No
2025-12-12 09:03:39,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,24.0,73.0,1013.0,1.03,0.3,13.2,5.2,-1.0,4.2,128.04,low,low,no,no,no,No
2025-12-12 09:03:44,Quần thể Tràng An - Ninh Bình,20.25,105.9,26.0,64.0,1013.0,3.6,0.0,14.8,1.3,3.65,4.4,57.24,low,no,no,no,no,No
2025-12-12 09:03:49,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,21.5,80.0,1014.0,1.44,5.3,7.9,6.7,4.22,4.4,90.37,low,low,no,no,no,No
2025-12-12 09:03:55,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,16.7,95.0,1014.0,0.77,0.4,0.5,6.4,2.25,4.4,74.47,no,low,no,no,no,No
2025-12-12 09:04:01,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,23.6,79.0,1013.0,0.62,1.2,5.6,2.1,3.02,4.4,48.98,low,no,no,no,no,No
2025-12-12 09:04:05,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,17.8,90.0,1014.0,2.14,0.0,0.2,7.7,101.09,4.6,137.52,no,low,no,no,low,No
2025-12-12 09:04:09,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,15.0,90.0,1014.0,1.89,0.0,0.2,5.6,103.71,4.6,133.2,no,low,no,no,low,No
2025-12-12 09:04:14,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,17.1,99.0,1014.0,1.08,0.0,4.7,4.4,85.3,4.3,48.79,low,no,no,no,no,No
2025-12-12 09:04:18,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,17.2,87.0,1014.0,1.61,4.1,27.0,2.0,3.46,4.2,162.89,mid,no,no,no,no,Rain
2025-12-12 09:04:24,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,24.1,80.0,1013.0,2.6,0.0,0.9,1.2,980.75,-1.0,-1.0,no,no,no,low,no,No
2025-12-12 09:04:30,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,23.1,82.0,1013.0,2.69,0.0,0.0,1.4,994.41,-1.0,-1.0,no,no,no,low,no,No
2025-12-12 09:04:36,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,23.3,85.0,1013.0,2.3,0.0,1.1,1.9,116.76,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:04:40,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,24.1,86.0,1013.0,3.37,0.1,2.5,7.8,-1.0,4.3,161.47,no,low,no,no,no,No
2025-12-12 09:04:46,Động Phong Nha - Quảng Bình,17.5833,106.2833,23.6,88.0,1013.0,1.99,0.0,0.4,3.8,10.32,4.3,188.75,no,no,no,no,no,No
2025-12-12 09:04:51,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,24.9,81.0,1013.0,4.44,0.9,3.9,2.7,49.47,4.3,72.02,low,no,no,no,no,No
2025-12-12 09:04:55,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,25.2,78.0,1013.0,4.91,0.0,4.9,4.3,-1.0,4.3,97.93,low,no,no,no,no,No
2025-12-12 09:04:59,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,25.0,83.0,1013.0,2.52,0.3,4.1,4.2,2984.38,4.3,51.57,low,no,no,mid,no,Flood
2025-12-12 09:05:03,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,29.8,70.0,1008.0,4.12,0.0,0.3,4.1,0.92,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:05:08,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,28.8,69.0,1008.0,3.53,0.0,0.0,5.1,1.17,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:05:12,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,28.3,74.0,1008.0,2.22,0.0,0.5,3.4,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:05:16,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,31.0,66.0,1008.0,5.14,0.0,0.1,7.1,56.54,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:05:20,Bến Ninh Kiều - Cần Thơ,10.0,105.75,31.0,66.0,1008.0,5.14,0.0,0.1,7.1,7602.26,-1.0,-1.0,no,low,no,mid-high,no,Flood
2025-12-12 09:05:24,Núi Sam - An Giang,10.7,105.1167,30.0,61.0,1008.0,2.87,0.0,0.0,4.8,179.3,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:05:29,Chợ Bến Tre - Bến Tre,10.2333,106.3833,30.3,64.0,1008.0,2.57,0.0,0.1,6.7,4.89,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:05:33,Chùa Ba Tri - Bến Tre,10.0167,106.5,29.3,67.0,1008.0,3.66,0.0,0.3,7.3,2.77,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:05:37,Mũi Cà Mau - Cà Mau,8.6,104.7167,27.2,78.0,1008.0,8.34,0.0,0.7,11.4,0.95,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 09:05:42,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,27.2,78.0,1008.0,6.33,0.0,0.2,9.4,4.13,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:05:46,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,28.1,72.0,1008.0,5.06,0.0,0.1,8.2,25.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:05:50,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,27.8,75.0,1008.0,6.1,0.0,0.3,8.7,4.14,-1.0,-1.0,no,low,no,no,no,No
